datetime,power,temperature,humidity
2022-01-01 01:00:00,0.063375,12.5,80.0
2022-01-01 02:00:00,0.11925,12.5,81.0
2022-01-01 03:00:00,0.05645,12.5,83.0
2022-01-01 04:00:00,0.050575,12.6,84.0
2022-01-01 05:00:00,0.0538,12.7,87.0
2022-01-01 06:00:00,0.103325,12.7,85.0
2022-01-01 07:00:00,0.047325,12.9,85.0
2022-01-01 08:00:00,0.1411,13.3,84.0
2022-01-01 09:00:00,0.19790000000000002,13.3,80.0
2022-01-01 10:00:00,0.145475,13.0,75.0
2022-01-01 11:00:00,0.1119,13.5,75.0
2022-01-01 12:00:00,0.081925,14.1,76.0
2022-01-01 13:00:00,0.09725,14.0,74.0
2022-01-01 14:00:00,0.112475,13.9,69.0
2022-01-01 15:00:00,0.084925,14.0,71.0
2022-01-01 16:00:00,0.0892,14.4,78.0
2022-01-01 17:00:00,0.193025,14.5,80.0
2022-01-01 18:00:00,0.14024999999999999,14.6,86.0
2022-01-01 19:00:00,0.1178,14.4,86.0
2022-01-01 20:00:00,0.17235,14.6,87.0
2022-01-01 21:00:00,0.12104999999999999,14.3,87.0
2022-01-01 22:00:00,0.1367,14.4,89.0
2022-01-01 23:00:00,0.1223,14.2,88.0
2022-01-02 01:00:00,0.061575,13.7,90.0
2022-01-02 02:00:00,0.0584,13.4,88.0
2022-01-02 03:00:00,0.056475,13.3,90.0
2022-01-02 04:00:00,0.101175,12.9,90.0
2022-01-02 05:00:00,0.08705,13.3,90.0
2022-01-02 06:00:00,0.057675000000000004,13.2,89.0
2022-01-02 07:00:00,0.1185,12.6,86.0
2022-01-02 08:00:00,0.062450000000000006,13.5,83.0
2022-01-02 09:00:00,0.128325,13.7,75.0
2022-01-02 10:00:00,0.181,13.8,70.0
2022-01-02 11:00:00,0.157475,13.3,68.0
2022-01-02 12:00:00,0.089475,13.1,65.0
2022-01-02 13:00:00,0.14285,13.1,66.0
2022-01-02 14:00:00,0.147275,12.8,67.0
2022-01-02 15:00:00,0.099075,12.6,67.0
2022-01-02 16:00:00,0.11197499999999999,12.3,68.0
2022-01-02 17:00:00,0.191,12.2,71.0
2022-01-02 18:00:00,0.1187,12.4,75.0
2022-01-02 19:00:00,0.09675,12.3,75.0
2022-01-02 20:00:00,0.1074,12.4,75.0
2022-01-02 21:00:00,0.1374,12.7,76.0
2022-01-02 22:00:00,0.073875,12.8,79.0
2022-01-02 23:00:00,0.079475,12.9,80.0
2022-01-03 01:00:00,0.070175,13.2,81.0
2022-01-03 02:00:00,0.058875,13.2,79.0
2022-01-03 03:00:00,0.06415,13.0,78.0
2022-01-03 04:00:00,0.067625,12.8,77.0
2022-01-03 05:00:00,0.062875,12.9,78.0
2022-01-03 06:00:00,0.150325,12.7,77.0
2022-01-03 07:00:00,0.1684,12.8,77.0
2022-01-03 08:00:00,0.060950000000000004,12.8,76.0
2022-01-03 09:00:00,0.06520000000000001,12.9,72.0
2022-01-03 10:00:00,0.06467500000000001,13.1,69.0
2022-01-03 11:00:00,0.11157500000000001,13.4,67.0
2022-01-03 12:00:00,0.11545,13.8,65.0
2022-01-03 13:00:00,0.05485,13.3,62.0
2022-01-03 14:00:00,0.06659999999999999,13.4,63.0
2022-01-03 15:00:00,0.1063,13.8,66.0
2022-01-03 16:00:00,0.07012499999999999,13.7,69.0
2022-01-03 17:00:00,0.156075,14.0,73.0
2022-01-03 18:00:00,0.10945,14.1,78.0
2022-01-03 19:00:00,0.101175,14.1,80.0
2022-01-03 20:00:00,0.11929999999999999,14.1,81.0
2022-01-03 21:00:00,0.0675,14.1,82.0
2022-01-03 22:00:00,0.1557,14.2,84.0
2022-01-03 23:00:00,0.09615,14.1,86.0
2022-01-04 01:00:00,0.084725,13.7,91.0
2022-01-04 02:00:00,0.06365,13.7,91.0
2022-01-04 03:00:00,0.065125,13.3,91.0
2022-01-04 04:00:00,0.065675,13.2,93.0
