datetime,isMssingData,power,temperature,humidity
2022/1/1 00:00,0.0,0.2751,15.9,80.0
2022/1/1 01:00,0.0,0.2535,15.7,81.0
2022/1/1 02:00,0.0,0.477,15.4,83.0
2022/1/1 03:00,0.25,0.2258,15.3,84.0
2022/1/1 04:00,0.0,0.2023,14.8,87.0
2022/1/1 05:00,0.0,0.2152,15.2,85.0
2022/1/1 06:00,0.25,0.4133,15.4,85.0
2022/1/1 07:00,0.0,0.1893,16.0,84.0
2022/1/1 08:00,0.0,0.5644,16.8,80.0
2022/1/1 09:00,0.0,0.7916,17.5,75.0
2022/1/1 10:00,0.0,0.5819,18.0,75.0
2022/1/1 11:00,0.0,0.4476,18.4,76.0
2022/1/1 12:00,0.0,0.3277,18.7,74.0
2022/1/1 13:00,0.0,0.389,19.7,69.0
2022/1/1 14:00,0.0,0.4499,19.4,71.0
2022/1/1 15:00,0.0,0.3397,18.3,78.0
2022/1/1 16:00,0.0,0.3568,18.0,80.0
2022/1/1 17:00,0.0,0.7721,16.9,86.0
2022/1/1 18:00,0.0,0.561,16.7,86.0
2022/1/1 19:00,0.0,0.4712,16.8,87.0
2022/1/1 20:00,0.0,0.6894,16.5,87.0
2022/1/1 21:00,0.0,0.4842,16.2,89.0
2022/1/1 22:00,0.25,0.5468,16.2,88.0
2022/1/1 23:00,0.25,0.4892,15.7,89.0
2022/1/2 00:00,0.0,0.2481,15.3,90.0
2022/1/2 01:00,0.0,0.2463,15.4,88.0
2022/1/2 02:00,0.0,0.2336,14.9,90.0
2022/1/2 03:00,0.0,0.2259,14.5,90.0
2022/1/2 04:00,0.0,0.4047,14.9,90.0
2022/1/2 05:00,0.0,0.3482,15.0,89.0
2022/1/2 06:00,0.0,0.2307,14.9,86.0
2022/1/2 07:00,0.0,0.474,16.4,83.0
2022/1/2 08:00,0.25,0.2498,18.2,75.0
2022/1/2 09:00,0.0,0.5133,19.4,70.0
2022/1/2 10:00,0.25,0.724,19.3,68.0
2022/1/2 11:00,0.0,0.6299,19.8,65.0
2022/1/2 12:00,0.25,0.3579,19.6,66.0
2022/1/2 13:00,0.25,0.5714,19.1,67.0
2022/1/2 14:00,0.0,0.5891,18.8,67.0
2022/1/2 15:00,0.0,0.3963,18.3,68.0
2022/1/2 16:00,0.0,0.4479,17.5,71.0
2022/1/2 17:00,0.0,0.764,16.8,75.0
2022/1/2 18:00,0.0,0.4748,16.7,75.0
2022/1/2 19:00,0.0,0.387,16.8,75.0
2022/1/2 20:00,0.0,0.4296,16.9,76.0
2022/1/2 21:00,0.0,0.5496,16.4,79.0
2022/1/2 22:00,0.0,0.2955,16.3,80.0
2022/1/2 23:00,0.0,0.3179,16.2,81.0
2022/1/3 00:00,0.0,0.5583,16.5,81.0
2022/1/3 01:00,0.0,0.2807,16.9,79.0
2022/1/3 02:00,0.0,0.2355,16.8,78.0
2022/1/3 03:00,0.0,0.2566,16.8,77.0
2022/1/3 04:00,0.0,0.2705,16.7,78.0
2022/1/3 05:00,0.0,0.2515,16.7,77.0
2022/1/3 06:00,0.0,0.6013,16.8,77.0
2022/1/3 07:00,0.0,0.6736,17.0,76.0
2022/1/3 08:00,0.0,0.2438,18.0,72.0
2022/1/3 09:00,0.0,0.2608,18.9,69.0
